Birth Rate,CO2 Emissions,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Avg_Life_expectancy,Total_Tourism
0.024,142307.10776470587,Paraguay,25071193102.0,0.089,352.0,0.02,0.2,1.0,0.331,0.616,0.053,6573097.0,0.587,72.0,590000000.0
0.02,142307.10776470587,Peru,170563949736.0,0.047,283.0,0.014,0.4,1.1,0.296,0.643,0.061,29614887.0,0.773,74.5,4676000000.0
0.011,142307.10776470587,Puerto Rico,100351670000.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.5,0.8,0.201,0.666,0.132,3686580.0,0.938,78.5,4339000000.0
0.022714893617021278,142307.10776470587,Sint Maarten (Dutch part),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,38486.0,1.0,68.81055295950156,841000000.0
0.022714893617021278,142307.10776470587,St. Kitts and Nevis,728148148.0,0.058,820.0,0.008,0.8,1.5,0.3030511272141707,0.6234814814814815,0.07346457326892109,52971.0,0.318,68.81055295950156,108000000.0
0.016,142307.10776470587,St. Lucia,1295925926.0,0.076,513.0,0.013,0.5,1.2,0.248,0.666,0.086,179271.0,0.185,74.5,369000000.0
0.017,142307.10776470587,St. Martin (French part),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,30615.0,0.5629525765496639,79.0,9668755044.525915
0.017,142307.10776470587,St. Vincent and the Grenadines,677037037.0,0.049,310.0,0.018,0.4,1.2,0.261,0.671,0.068,109357.0,0.491,72.0,105000000.0
0.018,142307.10776470587,Suriname,4363219094.0,0.06,490.0,0.022,0.3,1.0,0.283,0.652,0.065,529761.0,0.663,70.5,118000000.0
0.015,142307.10776470587,Trinidad and Tobago,23676348287.0,0.053,935.0,0.02,0.6,1.4,0.207,0.708,0.085,1333082.0,0.089,69.5,842000000.0
0.022714893617021278,142307.10776470587,Turks and Caicos Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,31726.0,0.907,68.81055295950156,9668755044.525915
0.013,142307.10776470587,United States,466339909070.625,0.118,1916.492693110647,0.006,0.7,0.9,0.197,0.669,0.133,49034725.375,0.809,78.5,23672387611.31479
0.015,142307.10776470587,Uruguay,47236710623.0,0.088,1213.0,0.01,0.5,1.4,0.223,0.638,0.139,3383486.0,0.946,76.5,3198000000.0
0.02,142307.10776470587,"Venezuela, RB",316482176579.0,0.045,487.0,0.014,0.4,1.0,0.291,0.651,0.058,29500625.0,0.888,74.0,3727000000.0
0.011,142307.10776470587,Virgin Islands (U.S.),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.4,0.5781237682301931,0.206,0.649,0.145,105784.0,0.948,79.5,9668755044.525915
0.025,142307.10776470587,Algeria,204331017992.0,0.052,279.0,0.022,0.2,1.0,0.274,0.679,0.047,38481705.0,0.689,71.0,854000000.0
0.045,142307.10776470587,Angola,115332111283.0,0.035,190.0,0.104,0.2,0.6,0.476,0.5,0.024,20820525.0,0.417,51.5,1003000000.0
0.037,142307.10776470587,Benin,7543183759.0,0.045,33.0,0.058,0.0,0.8,0.43,0.542,0.029,10050702.0,0.427,59.5,4921434796.238244
0.024,142307.10776470587,Botswana,14537490553.0,0.053,384.0,0.037,0.1,1.5,0.338,0.627,0.036,2003910.0,0.567,47.0,130000000.0
0.041,142307.10776470587,Burkina Faso,10726305450.0,0.062,38.0,0.066,0.0,0.6,0.457,0.519,0.024,16460141.0,0.273,55.5,9668755044.525915
0.045,142307.10776470587,Burundi,2472384813.0,0.081,20.0,0.057,0.0,0.2,0.442,0.534,0.024,9849569.0,0.112,54.0,43700000.0
0.038,142307.10776470587,Cameroon,26472637887.0,0.051,59.0,0.062,0.1,0.6,0.431,0.537,0.032,21699631.0,0.527,55.0,1045000000.0
0.034,142307.10776470587,Central African Republic,2169706411.0,0.038,18.0,0.098,0.0,0.3,0.401,0.561,0.039,4525209.0,0.393,49.5,9668755044.525915
0.046,142307.10776470587,Chad,12887072082.0,0.028,25.0,0.09,0.0,0.4,0.485,0.49,0.024,12448175.0,0.221,51.0,9668755044.525915
0.036,142307.10776470587,Comoros,595898770.0,0.045,38.0,0.059,0.1,0.4,0.422,0.55,0.029,717503.0,0.28,60.5,9668755044.525915
0.043,142307.10776470587,"Congo, Dem. Rep.",27452795398.0,0.056,15.0,0.088,0.0,0.3,0.451,0.52,0.028,49034725.375,0.41,49.5,114900000.0
0.038,142307.10776470587,"Congo, Rep.",13677929162.0,0.032,100.0,0.037,0.1,1.0,0.424,0.542,0.034,4337051.0,0.641,58.5,9668755044.525915
0.037,142307.10776470587,Cote d'Ivoire,24680372724.0,0.071,88.0,0.073,0.0,0.9,0.415,0.554,0.031,19839750.0,0.52,50.5,9668755044.525915
0.028,142307.10776470587,Djibouti,1353632942.0,0.088,129.0,0.059,0.1,0.2,0.337,0.624,0.039,859652.0,0.771,61.5,50100000.0
0.024,142307.10776470587,"Egypt, Arab Rep.",262831912587.0,0.05,152.0,0.019,0.4,1.2,0.312,0.631,0.056,49034725.375,0.43,71.0,13860000000.0
0.036,142307.10776470587,Equatorial Guinea,16486743747.0,0.047,1138.0,0.071,0.1,0.7,0.39,0.582,0.028,736296.0,0.395,52.5,9668755044.525915
0.037,142307.10776470587,Eritrea,3091967480.0,0.026,15.0,0.037,0.0,0.1,0.431,0.547,0.022,6130922.0,0.214,62.5,9668755044.525915
0.034,142307.10776470587,Ethiopia,42805215879.0,0.038,18.0,0.046,0.0,0.2,0.433,0.533,0.034,49034725.375,0.182,63.0,2161000000.0
0.032,142307.10776470587,Gabon,17843815459.0,0.035,397.0,0.04,0.1,1.8,0.385,0.563,0.052,1632572.0,0.864,63.0,9668755044.525915
0.043,142307.10776470587,"Gambia, The",914109100.0,0.05,26.0,0.05,0.1,0.9,0.459,0.517,0.024,1791225.0,0.577,58.5,107000000.0
0.031,142307.10776470587,Ghana,41740897827.0,0.052,83.0,0.053,0.1,1.0,0.386,0.579,0.035,25366462.0,0.521,61.0,2133000000.0
0.037,142307.10776470587,Guinea,5651088170.0,0.063,32.0,0.067,0.0,0.5,0.425,0.544,0.031,11451273.0,0.357,56.0,42700000.0
0.038,142307.10776470587,Guinea-Bissau,822320638.0,0.059,30.0,0.08,0.0,0.6,0.416,0.555,0.029,1663558.0,0.469,54.5,9668755044.525915
0.036,142307.10776470587,Kenya,40264403585.0,0.047,45.0,0.049,0.3,0.7,0.424,0.55,0.026,43178141.0,0.244,61.0,2178000000.0
0.028,142307.10776470587,Lesotho,2328196275.0,0.116,138.0,0.074,0.0,0.8,0.368,0.591,0.042,2051545.0,0.258,49.0,302000000.0
0.036,142307.10776470587,Liberia,1733828405.0,0.118,65.0,0.056,0.0,0.6,0.431,0.539,0.03,4190435.0,0.485,60.0,9668755044.525915
0.021,142307.10776470587,Libya,81873662519.0,0.039,578.0,0.013,0.23974713551955748,1.6,0.295,0.658,0.047,6154623.0,0.78,75.0,7593320248.287671
0.035,142307.10776470587,Madagascar,9880703883.0,0.041,18.0,0.041,0.0,0.4,0.427,0.545,0.028,22293914.0,0.332,64.5,9668755044.525915
0.04,142307.10776470587,Malawi,4240492849.0,0.092,25.0,0.046,0.0,0.3,0.454,0.514,0.031,15906483.0,0.158,55.0,139000000.0
0.047,142307.10776470587,Mali,10340794110.0,0.058,42.0,0.079,0.0,1.0,0.471,0.5,0.028,14853572.0,0.376,54.5,9668755044.525915
0.034,142307.10776470587,Mauritania,3958701369.0,0.064,52.0,0.068,0.1,1.1,0.402,0.566,0.032,3796141.0,0.58,61.5,9668755044.525915
0.011,142307.10776470587,Mauritius,11442063228.0,0.048,444.0,0.013,0.4,1.2,0.202,0.715,0.084,1291167.0,0.402,73.5,2172000000.0
0.023,142307.10776470587,Morocco,95981572517.0,0.064,190.0,0.027,0.6,1.2,0.278,0.672,0.05,32521143.0,0.587,70.5,10586000000.0
0.039,142307.10776470587,Mozambique,14376457305.0,0.064,37.0,0.064,0.0,0.3,0.454,0.514,0.033,25203395.0,0.314,50.0,519000000.0
0.026,142307.10776470587,Namibia,13399386550.0,0.083,473.0,0.036,0.1,1.0,0.366,0.599,0.035,2259393.0,0.437,64.0,9668755044.525915
0.05,142307.10776470587,Niger,6773185511.0,0.072,25.0,0.062,0.0,0.3,0.5,0.474,0.026,17157042.0,0.18,58.0,9668755044.525915
0.042,142307.10776470587,Nigeria,462979245902.0,0.061,94.0,0.077,0.3,0.7,0.442,0.531,0.027,49034725.375,0.452,52.0,9921000000.0
0.036,142307.10776470587,Rwanda,7133378888.0,0.107,66.0,0.039,0.1,0.5,0.436,0.541,0.023,11457801.0,0.259,63.5,470000000.0
0.035,142307.10776470587,Sao Tome and Principe,263328450.0,0.079,109.0,0.038,0.2,0.7,0.416,0.55,0.034,188098.0,0.633,66.0,16300000.0
0.038,142307.10776470587,Senegal,14045680427.0,0.05,51.0,0.045,0.2,0.8,0.435,0.534,0.03,13726021.0,0.428,63.5,9668755044.525915
0.019,142307.10776470587,Seychelles,1032199341.0,0.047,521.0,0.012,0.5,1.5,0.221,0.702,0.077,88303.0,0.529,73.0,30000000.0
0.037,142307.10776470587,Sierra Leone,3787392596.0,0.118,96.0,0.1075,0.0,0.4,0.417,0.556,0.026,5978727.0,0.389,45.5,66000000.0
0.044,142307.10776470587,Somalia,263854042324.26584,0.06416951983298538,801.3970772442589,0.092,0.0,0.2,0.473,0.498,0.028,10195134.0,0.382,54.5,9668755044.525915
0.021,142307.10776470587,South Africa,382337636448.0,0.088,645.0,0.034,0.4,1.3,0.295,0.65,0.054,49034725.375,0.633,56.0,18345000000.0
0.037,142307.10776470587,South Sudan,10560000000.0,0.026,27.0,0.066,0.23974713551955748,0.2,0.423,0.543,0.035,10837527.0,0.182,55.0,9668755044.525915
0.034,142307.10776470587,Sudan,63029562337.0,0.072,115.0,0.053,0.2,0.7,0.415,0.553,0.032,37195349.0,0.333,62.0,1788000000.0
0.03,142307.10776470587,Swaziland,4049589166.0,0.085,259.0,0.057,0.2,0.7,0.38,0.585,0.034,1230985.0,0.214,48.5,9668755044.525915
0.04,142307.10776470587,Tanzania,28248631876.0,0.07,41.0,0.038,0.0,0.6,0.449,0.52,0.032,47783107.0,0.295,61.0,2608000000.0
0.037,142307.10776470587,Togo,3915754216.0,0.086,41.0,0.057,0.0,0.5,0.419,0.554,0.027,6642928.0,0.385,56.0,9668755044.525915
0.019,142307.10776470587,Tunisia,45238491581.0,0.07,297.0,0.014,0.4,1.2,0.232,0.697,0.071,10777500.0,0.663,75.0,3604000000.0
0.044,142307.10776470587,Uganda,20032237910.0,0.08,44.0,0.045,0.1,0.5,0.485,0.49,0.024,36345860.0,0.151,59.0,1709000000.0
0.043,142307.10776470587,Zambia,20596424325.0,0.065,96.0,0.057,0.1,0.7,0.467,0.506,0.026,14075099.0,0.396,57.0,309000000.0
0.032,142307.10776470587,Zimbabwe,12472416688.0,0.06416951983298538,801.3970772442589,0.055,0.2,0.9,0.402,0.558,0.039,13724317.0,0.328,58.0,5478434796.238244
0.035,142307.10776470587,Afghanistan,20506795254.0,0.086,51.0,0.072,0.1,0.7,0.474,0.503,0.023,29824536.0,0.255,60.5,196000000.0
0.014,142307.10776470587,Armenia,9958217880.0,0.045,150.0,0.015,0.4,1.1,0.203,0.693,0.103,2969081.0,0.632,74.5,1043000000.0
0.019,142307.10776470587,Azerbaijan,68730906314.0,0.054,398.0,0.031,0.5,1.1,0.222,0.721,0.057,9295784.0,0.539,71.0,5250000000.0
0.02,142307.10776470587,Bangladesh,116033894878.0,0.036,26.0,0.035,0.1,0.6,0.306,0.647,0.047,49034725.375,0.32,70.5,939000000.0
0.02,142307.10776470587,Bhutan,1861157558.0,0.038,90.0,0.031,0.3,0.8,0.285,0.668,0.047,741822.0,0.364,68.0,165000000.0
0.016,142307.10776470587,Brunei Darussalam,16953952625.0,0.023,939.0,0.008,0.6,1.1,0.258,0.702,0.04,412238.0,0.762,78.5,9668755044.525915
0.026,142307.10776470587,Cambodia,14054443213.0,0.054,51.0,0.034,0.0,1.3,0.312,0.635,0.053,14864646.0,0.201,71.5,2382000000.0
0.012,142307.10776470587,China,466339909070.625,0.054,322.0,0.012,0.4,0.8,0.18,0.733,0.087,49034725.375,0.519,75.5,23672387611.31479
0.014,142307.10776470587,Georgia,15846484588.0,0.092,333.0,0.013,0.4,1.1,0.176,0.681,0.143,4490700.0,0.532,74.0,2036000000.0
0.013,142307.10776470587,"Hong Kong SAR, China",262630086122.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.7,1.9499999999999997,0.118,0.747,0.136,7154600.0,1.0,83.5,23672387611.31479
0.021,142307.10776470587,India,466339909070.625,0.04,61.0,0.043,0.1,0.7,0.294,0.654,0.052,49034725.375,0.316,66.5,23672387611.31479
0.019,142307.10776470587,Indonesia,466339909070.625,0.03,108.0,0.025,0.1,1.1,0.293,0.656,0.051,49034725.375,0.515,71.0,18961000000.0
0.008,142307.10776470587,Japan,466339909070.625,0.101,1916.492693110647,0.002,0.9,1.1,0.131,0.625,0.21149999999999997,49034725.375,0.919,83.0,23672387611.31479
0.023,142307.10776470587,Kazakhstan,203517198089.0,0.042,521.0,0.016,0.5,1.9,0.255,0.68,0.066,16791425.0,0.535,69.5,3691000000.0
0.014,142307.10776470587,"Korea, Dem. Rep.",263854042324.26584,0.06416951983298538,801.3970772442589,0.023,0.23974713551955748,0.1,0.22,0.688,0.092,24763188.0,0.604,69.5,9668755044.525915
0.01,142307.10776470587,"Korea, Rep.",466339909070.625,0.075,1703.0,0.003,0.8,1.1,0.153,0.729,0.118,49034725.375,0.821,81.5,23672387611.31479
0.028,142307.10776470587,Kyrgyz Republic,6605133551.0,0.071,84.0,0.023,0.2,1.2,0.302,0.656,0.042,5607200.0,0.354,70.0,1488000000.0
0.027,142307.10776470587,Lao PDR,9386913253.0,0.029,40.0,0.055,0.1,0.6,0.356,0.606,0.038,6645827.0,0.354,67.5,702000000.0
0.01,142307.10776470587,"Macao SAR, China",42981497744.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,1.9499999999999997,0.122,0.8,0.077,556783.0,1.0,80.0,13780300620.719177
0.018,142307.10776470587,Malaysia,305032745225.0,0.039,410.0,0.007,0.7,1.4,0.267,0.682,0.052,29239927.0,0.725,75.0,23614300620.719177
0.022,142307.10776470587,Maldives,2113179304.0,0.085,558.0,0.009,0.4,1.7,0.29,0.66,0.05,338442.0,0.423,78.0,2143000000.0
0.023,142307.10776470587,Mongolia,10321968595.0,0.063,232.0,0.027,0.2,1.2,0.271,0.691,0.038,2796484.0,0.695,67.0,900000000.0
0.017,142307.10776470587,Myanmar,263854042324.26584,0.018,20.0,0.041,0.0,0.1,0.253,0.696,0.052,49034725.375,0.325,65.0,9668755044.525915
0.022,142307.10776470587,Nepal,19206800719.0,0.055,36.0,0.033,0.1,0.6,0.356,0.594,0.051,27474377.0,0.175,68.0,940000000.0
0.026,142307.10776470587,Pakistan,224880171658.0,0.031,39.0,0.071,0.1,0.7,0.343,0.613,0.044,49034725.375,0.374,66.5,2815000000.0
0.025,142307.10776470587,Philippines,250182019476.0,0.046,119.0,0.024,0.4,1.1,0.345,0.616,0.038,49034725.375,0.448,68.5,11739000000.0
0.01,142307.10776470587,Singapore,286908399902.0,0.047,1916.492693110647,0.002,0.7,1.5,0.165,0.738,0.097,5312400.0,1.0,82.5,23672387611.31479
0.018,142307.10776470587,Sri Lanka,59393056426.0,0.031,89.0,0.009,0.2,0.9,0.252,0.666,0.082,20328000.0,0.183,74.0,2975000000.0
0.033,142307.10776470587,Tajikistan,7633049792.0,0.058,55.0,0.042,0.1,0.8,0.358,0.61,0.032,8008990.0,0.266,67.5,67200000.0
0.01,142307.10776470587,Thailand,365965815820.0,0.039,215.0,0.012,0.3,1.3,0.185,0.721,0.094,49034725.375,0.467,74.5,19933300620.719177
0.036,142307.10776470587,Timor-Leste,1355000000.0,0.043,50.0,0.048,0.0,0.6,0.463,0.505,0.032,1148958.0,0.308,67.5,101000000.0
0.022,142307.10776470587,Turkmenistan,35164210526.0,0.02,129.0,0.048,0.1,1.1,0.286,0.673,0.041,5172931.0,0.49,65.5,9668755044.525915
0.021,142307.10776470587,Uzbekistan,51183443225.0,0.059,105.0,0.038,0.4,0.7,0.289,0.668,0.043,29774500.0,0.362,68.5,9668755044.525915
0.016,142307.10776470587,Vietnam,155820001920.0,0.066,102.0,0.02,0.4,1.5,0.229,0.706,0.066,49034725.375,0.317,75.5,8686000000.0
0.013,142307.10776470587,Albania,12344532541.0,0.06,228.0,0.014,0.5,1.1,0.213,0.681,0.106,2801681.0,0.543,77.0,2997000000.0
0.01,142307.10776470587,Andorra,263854042324.26584,0.083,1916.492693110647,0.002,0.9,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,78360.0,0.867,68.81055295950156,9668755044.525915
0.009,142307.10776470587,Austria,394457535617.0,0.115,1916.492693110647,0.003,0.8,1.6,0.145,0.672,0.182,8429991.0,0.659,81.0,23672387611.31479
0.012,142307.10776470587,Belarus,63615445567.0,0.05,339.0,0.004,0.5,1.1,0.151,0.711,0.138,9464000.0,0.755,72.5,1767000000.0
0.011,142307.10776470587,Belgium,466339909070.625,0.108,1916.492693110647,0.004,0.8,1.1,0.169,0.655,0.176,11128246.0,0.977,80.5,23672387611.31479
0.009,142307.10776470587,Bosnia and Herzegovina,16853238733.0,0.099,447.0,0.006,0.7,0.9,0.163,0.682,0.155,3833916.0,0.394,76.5,859000000.0
0.01,142307.10776470587,Bulgaria,51303659418.0,0.074,516.0,0.011,0.5,1.5,0.135,0.675,0.189,7305888.0,0.73,74.5,5677000000.0
0.01,142307.10776470587,Croatia,56155732957.0,0.068,908.0,0.004,0.6,1.2,0.15,0.67,0.18,4267558.0,0.581,77.0,9827000000.0
0.012,142307.10776470587,Cyprus,22766912960.0,0.073,1916.492693110647,0.003,0.6,1.0,0.172,0.708,0.12,1128994.0,0.673,80.0,4346000000.0
0.01,142307.10776470587,Czech Republic,196446226536.0,0.077,1432.0,0.003,0.7,1.3,0.146,0.692,0.162,10510785.0,0.731,78.0,12137000000.0
0.01,142307.10776470587,Denmark,315164386682.0,0.112,1916.492693110647,0.003,0.9,1.3,0.177,0.649,0.175,5591572.0,0.871,80.0,15735000000.0
0.011,142307.10776470587,Estonia,22376042498.0,0.059,1010.0,0.003,0.8,1.6,0.157,0.665,0.178,1325016.0,0.678,77.0,2546000000.0
0.013,142307.10776470587,Faeroe Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.9,1.2,0.3030511272141707,0.6234814814814815,0.07346457326892109,49506.0,0.413,82.5,9668755044.525915
0.011,142307.10776470587,Finland,247143237013.0,0.091,1916.492693110647,0.002,0.9,1.7,0.164,0.653,0.183,5413971.0,0.838,81.0,11254000000.0
0.013,142307.10776470587,France,466339909070.625,0.117,1916.492693110647,0.004,0.8,1.0,0.183,0.643,0.175,49034725.375,0.788,82.5,23672387611.31479
0.008,142307.10776470587,Germany,466339909070.625,0.113,1916.492693110647,0.003,0.8,1.1,0.132,0.657,0.211,49034725.375,0.747,81.0,23672387611.31479
0.009,142307.10776470587,Greece,248424267494.0,0.093,1916.492693110647,0.004,0.6,1.2,0.146,0.66,0.194,11092771.0,0.77,80.5,14461300620.719177
0.009,142307.10776470587,Hungary,124600394632.0,0.078,987.0,0.005,0.7,1.2,0.146,0.683,0.17,9920362.0,0.698,75.5,8437000000.0
0.014,142307.10776470587,Iceland,13586213061.0,0.091,1916.492693110647,0.002,1.0,1.1,0.207,0.667,0.126,320716.0,0.938,83.0,1645000000.0
0.016,142307.10776470587,Ireland,210638080064.0,0.081,1916.492693110647,0.003,0.8,1.1,0.215,0.667,0.118,4586897.0,0.624,81.0,15065000000.0
0.022714893617021278,142307.10776470587,Isle of Man,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,85284.0,0.52,68.81055295950156,9668755044.525915
0.009,142307.10776470587,Italy,466339909070.625,0.092,1916.492693110647,0.003,0.6,1.6,0.14,0.651,0.208,49034725.375,0.686,83.0,23672387611.31479
0.018,142307.10776470587,Kosovo,6445460830.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,1807106.0,0.5629525765496639,70.5,9668755044.525915
0.01,142307.10776470587,Latvia,28372577697.0,0.06,792.0,0.008,0.7,1.1,0.146,0.669,0.185,2034319.0,0.675,74.0,1931000000.0
0.01,142307.10776470587,Liechtenstein,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.9,1.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,36656.0,0.144,82.5,9668755044.525915
0.01,142307.10776470587,Lithuania,42343559196.0,0.067,859.0,0.005,0.7,1.7,0.151,0.693,0.156,2987773.0,0.666,74.0,2488000000.0
0.011,142307.10776470587,Luxembourg,55143457330.0,0.069,1916.492693110647,0.002,0.9,1.5,0.175,0.685,0.141,530946.0,0.892,81.5,8195000000.0
0.011,142307.10776470587,"Macedonia, FYR",9576482628.0,0.071,327.0,0.007,0.6,1.1,0.169,0.711,0.12,2105575.0,0.57,75.0,390000000.0
0.01,142307.10776470587,Malta,8863076923.0,0.091,1835.0,0.005,0.7,1.2,0.15,0.694,0.156,419455.0,0.95,81.0,1859000000.0
0.012,142307.10776470587,Moldova,7284686576.0,0.117,239.0,0.014,0.4,1.0,0.165,0.722,0.112,3559519.0,0.449,69.0,714000000.0
0.022714893617021278,142307.10776470587,Monaco,263854042324.26584,0.044,1916.492693110647,0.003,0.9,0.9,0.3030511272141707,0.6234814814814815,0.07346457326892109,37579.0,1.0,68.81055295950156,9668755044.525915
0.012,142307.10776470587,Montenegro,4045813953.0,0.076,493.0,0.005,0.6,1.6,0.19,0.682,0.128,621081.0,0.635,74.5,927000000.0
0.011,142307.10776470587,Netherlands,466339909070.625,0.118,1916.492693110647,0.004,0.9,1.2,0.172,0.663,0.164,16754962.0,0.886,81.0,23672387611.31479
0.012,142307.10776470587,Norway,466339909070.625,0.09,1916.492693110647,0.002,0.9,1.2,0.186,0.659,0.155,5018573.0,0.797,82.0,16956086990.595612
0.01,142307.10776470587,Poland,466339909070.625,0.067,854.0,0.005,0.6,1.4,0.149,0.71,0.14,38535873.0,0.607,77.0,20873000000.0
0.009,142307.10776470587,Portugal,212140251057.0,0.094,1905.0,0.003,0.6,1.1,0.149,0.666,0.185,10514844.0,0.618,80.5,16559300620.719177
0.01,142307.10776470587,Romania,169396055591.0,0.051,420.0,0.011,0.5,1.1,0.15,0.7,0.15,20076727.0,0.541,74.5,4031000000.0
0.013,142307.10776470587,Russian Federation,466339909070.625,0.063,887.0,0.009,0.6,1.5,0.154,0.716,0.13,49034725.375,0.738,70.5,23672387611.31479
0.01,142307.10776470587,San Marino,263854042324.26584,0.065,1916.492693110647,0.003,0.5,1.2,0.3030511272141707,0.6234814814814815,0.07346457326892109,31247.0,0.941,68.81055295950156,9668755044.525915
0.009,142307.10776470587,Serbia,38110737579.0,0.105,561.0,0.006,0.5,1.2,0.165,0.695,0.14,7199077.0,0.553,75.5,2242000000.0
0.01,142307.10776470587,Slovak Republic,91347809328.0,0.078,1326.0,0.006,0.8,1.1,0.15,0.723,0.127,5407579.0,0.542,76.5,4672000000.0
0.011,142307.10776470587,Slovenia,45379174408.0,0.088,1916.492693110647,0.002,0.7,1.1,0.142,0.688,0.171,2057159.0,0.499,80.0,3926000000.0
0.01,142307.10776470587,Spain,466339909070.625,0.096,1916.492693110647,0.004,0.7,1.1,0.152,0.673,0.175,46761264.0,0.789,82.5,23672387611.31479
0.012,142307.10776470587,Sweden,466339909070.625,0.096,1916.492693110647,0.002,0.9,1.2,0.167,0.644,0.189,9519374.0,0.854,82.0,23672387611.31479
0.01,142307.10776470587,Switzerland,466339909070.625,0.113,1916.492693110647,0.004,0.9,1.3,0.148,0.678,0.174,7996861.0,0.737,83.0,23672387611.31479
0.017,142307.10776470587,Turkey,466339909070.625,0.063,665.0,0.017,0.5,0.9,0.26,0.667,0.073,49034725.375,0.718,75.0,16673300620.719177
0.011,142307.10776470587,Ukraine,176603428857.0,0.076,293.0,0.009,0.4,1.3,0.142,0.705,0.153,45593300.0,0.691,71.0,11524000000.0
